5-digit FIPS Code,State Abbreviation,Name,Release Year,Poor or Fair Health raw value,Poor Physical Health Days raw value,Poor Mental Health Days raw value,Adult Smoking raw value,Adult Obesity raw value,Food Environment Index raw value,Physical Inactivity raw value,Access to Exercise Opportunities raw value,Excessive Drinking raw value,Alcohol-Impaired Driving Deaths raw value,Sexually Transmitted Infections raw value,Teen Births raw value,Mental Health Providers raw value,Ratio of population to mental health providers.,Preventable Hospital Stays raw value,Income Inequality raw value,High School Completion raw value,Unemployment raw value,Income Inequality raw value,Children in Single-Parent Households raw value,Social Associations raw value,Air Pollution - Particulate Matter raw value,Drinking Water Violations raw value,Severe Housing Problems raw value,Percentage of households with high housing costs,Percentage of households with overcrowding,Percentage of households with lack of kitchen or plumbing facilities,Driving Alone to Work raw value,Life Expectancy raw value,Frequent Mental Distress raw value,Food Insecurity raw value,Food Insecurity numerator,Limited Access to Healthy Foods raw value,Drug Overdose Deaths raw value,Insufficient Sleep raw value,Uninsured Adults raw value,Uninsured Children raw value,Ratio of population to primary care providers other than physicians.,High School Graduation raw value,Disconnected Youth raw value,School Segregation raw value,School Funding Adequacy raw value,Gender Pay Gap raw value,Median Household Income raw value,Children Eligible for Free or Reduced Price Lunch raw value,Residential Segregation - Black/White raw value,Child Care Cost Burden raw value,Child Care Centers raw value,Homicides raw value,Suicides raw value,Crude suicide rate,Firearm Fatalities raw value,Motor Vehicle Crash Deaths raw value,Census Participation raw value,Homeownership raw value,Severe Housing Cost Burden raw value,Broadband Access raw value,Population raw value,% Below 18 Years of Age raw value,% 65 and Older raw value,% Non-Hispanic Black raw value,% American Indian or Alaska Native raw value,% Asian raw value,% Native Hawaiian or Other Pacific Islander raw value,% Hispanic raw value,% Non-Hispanic White raw value,% Not Proficient in English raw value,% Female raw value,% Rural raw value
18149,IN,Starke County,2024,0.188,4.13931537,5.781647522,0.228,0.418,8.1,0.288,0.6722005905,0.1713883089,0.1428571429,184,27.75004991,0.0004299596,2325.8,3718,3.967189195,0.8510007413,0.0377338769,3.967189195,0.1406044678,8.985110389,8.6,0,0.0942285041,0.084043849,0.0147232038,0.0023557126,0.8277634961,72.42483405,0.186,0.124,2890,0.0127971935,51.86124237,0.358,0.1039787014,0.0587812331,1453.625,0.9002884615,,0.0244029013,-930.6592667,0.6572880997,58523,0.5377028317,,0.2210413,2.057613169,,20.0947126,19.08993093,17.35448266,30.39494824,0.644,0.8391349601,0.0900433944,0.808257199,23258,0.223106028,0.2037578468,0.006234414,0.0052455069,0.004084616,0.0001719838,0.0471235704,0.9273798263,0.0041860042,0.4946685012,1
18151,IN,Steuben County,2024,0.154,3.659212019,5.014809549,0.187,0.4,7.7,0.246,0.5386670539,0.1779365117,0.1388888889,233.9,23.09081527,0.0009215263,1085.15625,1566,3.684878538,0.9274519717,0.0215131389,3.684878538,0.1066374909,15.01501502,8.5,1,0.0882352941,0.0782608696,0.0029757785,0.007266436,0.8358802336,78.12134494,0.165,0.093,3190,0.1145921466,9.610117532,0.34,0.0965049557,0.0575093091,2893.75,0.8534870849,,0.0501811402,3311.793,0.739801507,73250,0.360931799,,0.2412013652,4.920721706,,19.63683754,20.21637295,14.44026639,16.55526354,0.58,0.7989705669,0.0873057187,0.8357256778,34725,0.1935493161,0.2223758099,0.0086969042,0.0039164867,0.0080345572,0.0004607631,0.0431965443,0.9263642909,0.0028059902,0.4864506839,0.6315957601
18153,IN,Sullivan County,2024,0.197,4.363431064,5.478354593,0.234,0.378,7.7,0.298,0.3276168516,0.1623043153,0.1904761905,269.8,28.25174825,0.0004354136,2296.666667,3793,4.062154322,0.8885252471,0.0376652532,4.062154322,0.3050108932,11.08006552,8.1,0,0.134529148,0.0894361633,0.0319026265,0.0192184497,0.8368990108,75.58640425,0.183,0.123,2550,0.0543415311,,0.362,0.1021110809,0.0484073238,1215.882353,0.9438476563,,0.0499515592,-613.6575,0.8549329522,55497,0.5492227979,,0.2831864785,2.467105263,,17.25623908,18.36795855,10.63408126,16.53222751,0.626,0.7592424439,0.098547577,0.7828512129,20670,0.1840348331,0.19109821,0.0500241896,0.0037252056,0.0030478955,0.0003386551,0.0190614417,0.9120948234,0.0045216684,0.4507014998,0.7658644377
18155,IN,Switzerland County,2024,0.202,4.410076763,5.841413573,0.244,0.414,7.3,0.311,0.5116565677,0.1559769461,0.2,153.2,28.70588235,0.0005996402,1667.666667,3837,3.686684521,0.8313342218,0.0279529214,3.686684521,0.2356874216,5.107252298,8.8,0,0.1354401806,0.1018181818,0.0428893905,0.0101580135,0.8273331805,75.23769698,0.191,0.15,1480,0.0311432576,31.98464737,0.362,0.1087416285,0.0811594203,5003,0.975,,0.0136084423,-3743.553,0.7463757842,63246,0.5073627845,,0.2173101856,1.788908766,,,,,24.41373137,0.568,0.793814433,0.0723919626,0.7414750198,10006,0.233359984,0.1896861883,0.011093344,0.0049970018,0.0037977214,0.0005996402,0.0223865681,0.9470317809,0.0053441642,0.4754147511,1
18157,IN,Tippecanoe County,2024,0.158,3.652170034,5.322787637,0.165,0.326,6.6,0.242,0.810674842,0.1882389965,0.1666666667,539.9,11.6922052,0.0018281342,547.0057971,2533,4.94919578,0.9202198968,0.0282882975,4.94919578,0.2140180209,9.782120636,8.8,1,0.159656832,0.1460353843,0.0147171654,0.0066262119,0.7471861472,78.34255987,0.161,0.113,20970,0.1743690711,20.90087974,0.322,0.1023104943,0.0521396825,861.7214612,0.8245729657,0.0281635589,0.096869686,61.19023333,0.7791787731,56088,0.4395372403,36.62536195,0.3586150335,4.733951903,3.44197246,14.2764111,13.81734919,11.32399294,6.958770408,0.671,0.5293684455,0.1630534526,0.8819534414,188717,0.199775325,0.1246522571,0.0614571024,0.0040483899,0.0831509615,0.000614677,0.0930175872,0.7386986864,0.0161837404,0.4862466021,0.1565145959
18159,IN,Tipton County,2024,0.158,3.823071594,5.049076844,0.184,0.385,8,0.254,0.5695683313,0.1654495247,0.1363636364,208.2,18.62556198,0.0007160992,1396.454546,642,3.459292591,0.9075423574,0.028298746,3.459292591,0.1129996852,15.6128025,8.8,0,0.0668238994,0.0527315914,0.0062893082,0.0078616352,0.8091634562,76.01424326,0.168,0.099,1510,0.0732181325,,0.341,0.0826464943,0.0545619885,3072.2,0.9326502732,,0.0166267636,1040.50745,0.8661889415,65025,0.3931972789,,0.2553479431,3.521126761,,31.35490225,30.26196334,26.31475073,18.78781047,0.705,0.8081037277,0.0513646381,0.8729335494,15361,0.2057808736,0.2210793568,0.008202591,0.0032549964,0.010025389,0.0003254996,0.0337217629,0.9358114706,0,0.4933923573,0.6154046487
18161,IN,Union County,2024,0.162,3.898735706,5.280933716,0.195,0.381,,0.257,0.6208550868,0.1641364217,0,127.7,24.94802495,0.0001438435,6952,6659,3.54203701,0.8878523224,0.0244444444,3.54203701,0.1775636614,5.676174259,8.9,0,0.098245614,0.0754385965,0.0154385965,0.0245614035,0.855080668,75.4875601,0.172,0.089,630,,,0.335,0.1054421769,0.0822864322,1738,0.975,,0.0277768976,379.1094,0.7498133333,61171,0.4703618168,,0.2607935133,4.504504505,,,,,,0.65,0.7915521978,0.0861516554,0.8389423077,6952,0.2131760644,0.207853855,0.0113636364,0.0035960875,0.004027618,0.000575374,0.0235903337,0.9417433832,0.0024071009,0.5050345224,1
18163,IN,Vanderburgh County,2024,0.172,3.937209952,5.809757593,0.196,0.424,7.1,0.265,0.8590287338,0.1725196921,0.1176470588,718.9,23.39904464,0.0025480684,392.4541485,3462,4.142921433,0.9121795598,0.0302460109,4.142921433,0.3092501227,14.77884514,8.7,0,0.1436362442,0.1280419766,0.0122872725,0.0098561009,0.8227409501,74.62405652,0.18,0.121,21790,0.1161401195,31.62433235,0.351,0.0962664263,0.0517424748,455.0481013,0.7992282864,0.0359916055,0.1145120919,-522.3193,0.7933723911,57997,0.4509013598,55.51487734,0.3162060107,7.614696364,8.1885057,20.63088425,21.18094818,19.96745636,10.07816086,0.696,0.6477744382,0.1288197963,0.8808306335,179744,0.2142380274,0.1834998665,0.100893493,0.0031489229,0.0143036763,0.003399279,0.033080381,0.8179744526,0.0050227232,0.5101143849,0.07956766
18165,IN,Vermillion County,2024,0.179,4.126149462,5.46014268,0.217,0.409,7.8,0.286,0.5380529827,0.1615249251,0,267.3,27.83171521,0.0012944146,772.55,5120,3.947435292,0.9250458716,0.0361901878,3.947435292,0.2737597131,11.08141581,9.1,0,0.1037376049,0.0655737705,0.0295957285,0.0167810831,0.8174366617,74.17891891,0.18,0.134,2070,0.0169789743,23.82602669,0.357,0.0900638512,0.0534133105,813.2105263,0.9423170732,,0.0310577291,-135.28077,0.7992955122,58280,0.5127760935,,0.2649279341,3.856041131,,23.99262869,24.62671091,15.55371215,19.35680115,0.644,0.7699047034,0.0720922781,0.8638180141,15451,0.2160377969,0.2054235972,0.0058895864,0.0039479645,0.003106595,0.0006472073,0.018704291,0.9550190926,0.0032621993,0.4975729726,0.5865664875
18167,IN,Vigo County,2024,0.187,4.098615561,5.499386093,0.218,0.385,5.8,0.298,0.7852062589,0.1626318781,0.1587301587,577.4,24.52025586,0.0018772522,532.6934673,4603,4.842045143,0.904651877,0.0354926889,4.842045143,0.2770003254,14.43477933,10.2,1,0.1514476615,0.124498088,0.0273121557,0.0103153206,0.7859544344,74.31569894,0.176,0.139,14760,0.1999116776,21.58678513,0.37,0.1060446468,0.0458543555,502.3981043,0.77,0.0498546512,0.0679492361,-591.999,0.8425133421,52286,0.543758967,51.79064414,0.3217113568,3.553900829,4.930907327,18.15414366,18.33345182,10.85041026,11.19449231,0.64,0.6309056039,0.1416271646,0.8629432126,106006,0.2027809747,0.1737260155,0.0679112503,0.004207309,0.0216402845,0.0006792068,0.0298285003,0.8520744109,0.0051675992,0.4946984133,0.2476708148
18169,IN,Wabash County,2024,0.172,3.95971784,5.477087707,0.209,0.395,7.8,0.272,0.6688403926,0.161106062,0.2,227.2,20.24612942,0.0028221098,354.3448276,2923,3.993248498,0.9144812913,0.027280186,3.993248498,0.2453689168,16.87435099,8.7,1,0.0960251869,0.0803663879,0.0125934671,0.0125934671,0.8398836549,74.33370389,0.177,0.108,3350,0.0717734384,26.99900644,0.367,0.0989270133,0.0625192012,1622.526316,0.8312185687,,0.0506019014,1519.1089,0.7007429922,64025,0.4510679612,,0.2251464272,9.310986965,,11.96533007,11.58905221,12.87672468,20.98358263,0.685,0.794322829,0.0677027362,0.8479672841,30828,0.2085766187,0.220805761,0.0082717011,0.00746075,0.0058064098,0.0002919424,0.0296808097,0.9373297003,0.0002377152,0.510509926,0.5014850207
18171,IN,Warren County,2024,0.153,3.676291262,5.152216497,0.188,0.387,8.5,0.249,0.3357819905,0.1642484805,0.2307692308,247.8,18.62630966,,,2691,3.866422072,0.9259014224,0.0256720756,3.866422072,0.1858071506,10.61946903,8.7,0,0.0871491876,0.0674356699,0.0129985229,0.0103397341,0.787833082,77.97821834,0.169,0.105,890,0.0170459096,,0.345,0.0692595674,0.0446153846,4230.5,0.975,,0.0187794697,168.9287,0.7269815462,73539,0.4343360235,,0.2255129931,2.341920375,,,,,,0.702,0.8055555556,0.0800254049,0.8743961353,8461,0.2185320884,0.2086041839,0.0046093842,0.0040184375,0.0053185203,0.0005909467,0.0249379506,0.9500059095,0.0006224325,0.4956860891,1
18173,IN,Warrick County,2024,0.127,3.300764176,5.112697009,0.154,0.332,8.6,0.215,0.7900403769,0.1744683475,0.1935483871,289.9,11.68684878,0.0008130705,1229.90566,3131,3.769634411,0.9492306649,0.0257731959,3.769634411,0.1617578308,10.2303376,9.1,0,0.0820971347,0.0693594451,0.0095509043,0.0081284292,0.8232447848,77.06521503,0.155,0.075,4770,0.0689509953,22.01477086,0.338,0.0707105353,0.0460134364,529.9593496,0.91,,0.0571553454,1399.717,0.7800292549,84567,0.2883813307,62.21264945,0.2247803517,3.550942366,2.271318023,16.37231654,16.14547389,12.34653885,12.26511733,0.762,0.8224531377,0.0777341327,0.9018337408,65185,0.2285648539,0.1863465521,0.020096648,0.0030528496,0.0280586024,0.0005522743,0.0231188157,0.9092582649,0.0045200921,0.5049474572,0.2674105606
18175,IN,Washington County,2024,0.184,4.204313103,5.482801631,0.223,0.413,8.2,0.293,0.3195301966,0.1594421443,0.1666666667,224.2,27.31057452,0.0005314626,1881.6,1981,4.05511811,0.8749872436,0.0265915167,4.05511811,0.234629862,7.828624297,8.8,1,0.1035120148,0.0791705938,0.0092421442,0.0180221811,0.7875156642,73.82090322,0.185,0.111,3120,0.0312998112,39.12223922,0.356,0.111698612,0.0664752984,2352,0.9094155844,,0.0231854367,-2093.775667,0.7613023603,65342,0.4682062638,,0.2154816198,3.785488959,,25.87785481,24.26474262,22.83740481,21.98161723,0.67,0.8119830913,0.0902069229,0.7889174784,28224,0.2233205782,0.1867205215,0.0068735828,0.0032596372,0.0030116213,0.000212585,0.0152352608,0.9609906463,0.0013561876,0.4974489796,0.7652047406
18177,IN,Wayne County,2024,0.184,4.180093142,5.772783296,0.222,0.378,6.3,0.281,0.7650143495,0.1630602066,0.1764705882,472.5,26.71049928,0.0050246707,199.018018,4648,4.357944169,0.8804381228,0.0311315375,4.357944169,0.2823235055,12.79041772,9.1,0,0.1211955531,0.1033529845,0.0109349371,0.0107526882,0.7938500789,72.61144081,0.184,0.131,8700,0.1662986985,77.22670328,0.368,0.1028886639,0.0542810985,586.4867257,0.9525466893,0.0621387283,0.097051498,-1451.43398,0.7491453404,51622,0.557337122,50.46503867,0.3029134865,4.135435513,7.546226025,19.93648828,19.68271464,20.28833663,12.2895681,0.658,0.6838985235,0.1157700422,0.8476011635,66273,0.2244352904,0.196173404,0.047741916,0.0040438791,0.0118600335,0.000739366,0.0344333288,0.8707467596,0.0107545811,0.5121693601,0.3769927727
18179,IN,Wells County,2024,0.153,3.619024085,5.16504412,0.19,0.377,7.8,0.259,0.4798438609,0.1679647166,0.0476190476,191.5,19.93865031,0.0007058408,1416.75,3234,3.586023628,0.9329894194,0.0230613809,3.586023628,0.1244933411,16.31379225,8.9,0,0.092176259,0.0780487805,0.006294964,0.0116906475,0.8528746998,76.7018016,0.168,0.082,2310,0.126748788,23.63088557,0.34,0.0919576453,0.0526243473,1666.764706,0.9506666667,,0.0279240968,1850.932807,0.733514947,68879,0.3257723895,64.80741631,0.2298959044,4.029936672,,17.74426553,17.04242855,10.65151784,16.26528683,0.743,0.7729269386,0.0700321248,0.8251008516,28335,0.2455973178,0.1884242103,0.0094229751,0.0031056997,0.0074819128,0.0005293806,0.0366331392,0.9307923063,0.0057910674,0.5010411152,0.6328601845
18181,IN,White County,2024,0.164,3.726203342,5.103381839,0.192,0.384,8.8,0.266,0.4417935839,0.161516405,0.0344827586,361,30.99091986,0.0004878445,2049.833333,1194,3.741613392,0.90336629,0.0249646024,3.741613392,0.167984537,10.54723946,9,0,0.1011235955,0.0777068753,0.0131767109,0.0107252298,0.7704888407,75.44028788,0.169,0.096,2350,0.0039843224,27.42806989,0.346,0.1296821587,0.074500508,3074.75,0.9087837838,,0.1151950612,-324.186975,0.8030442027,66167,0.5404789054,84.61521432,0.2440793749,2.708192282,,27.7059243,25.57059547,16.49715836,23.00545642,0.584,0.7849680495,0.0947182366,0.8734151537,24598,0.2298967396,0.2156679405,0.0062606716,0.0068298236,0.0065859013,0.0005284983,0.0972030246,0.8765346776,0.0167911253,0.4965037808,0.6139014906
18183,IN,Whitley County,2024,0.149,3.727013393,5.02029416,0.187,0.367,8.9,0.254,0.5407563394,0.1689691569,0.08,229.5,16.52652943,0.0011551679,865.675,2688,3.375108389,0.9183596215,0.0241651284,3.375108389,0.2222362762,13.0699971,8.5,0,0.0633140376,0.0573919361,0.0049927641,0.0031837916,0.8445730483,77.91638378,0.164,0.089,3020,0.0121485947,14.59541509,0.347,0.0824293927,0.0508371754,1923.722222,0.9103579176,,0.0190161708,1208.780333,0.6572610688,72448,0.2718531469,,0.2455140239,4.651162791,,9.328636709,9.964713192,7.620074794,13.4761241,0.768,0.8123824678,0.0737765878,0.8797193693,34627,0.2273370491,0.1942703671,0.0060357524,0.0040430878,0.0053715309,0.0003754296,0.0259623993,0.945100644,0.0007756989,0.4955670431,0.6908543184
19000,IA,Iowa,2024,0.125,2.913081402,4.496293094,0.155,0.369,8.8,0.238,0.7939354351,0.2311843967,0.2629695886,489.2,14.4303495,0.001986554,503.3842403,2330,4.183246073,0.9302529746,0.0273584999,4.183246073,0.2034767157,14.45939797,7.4,0.1414141414,0.1147934754,0.0943376034,0.0167708055,0.0100200951,0.7783140609,78.12172786,0.1447887949,0.075,238290,0.0567348842,13.23631608,0.3163209068,0.0686243641,0.0313339349,747.6096706,0.9016436728,0.056518297,0.1819939224,296.8588,0.7871064718,69708,0.4007047426,62.669035,0.2631485459,7.978723404,2.799907467,16.5325461,16.4162846,10.01671603,11.29024176,,0.7151818525,0.1019415389,0.8626047271,3200517,0.2263662402,0.1831047921,0.0420007143,0.0059315417,0.0276983375,0.0023065024,0.0693028658,0.8373019109,0.0165676405,0.4979757958,0.3684645883
19001,IA,Adair County,2024,0.136,3.154332915,4.389471096,0.185,0.378,8.8,0.254,0.3416488794,0.190075661,0.15,265.2,19.48503827,0.0001334401,7494,1620,4.091658013,0.9570482498,0.0209436133,4.091658013,0.161622276,11.93475666,6.9,0,0.0933125972,0.0875706215,0.0043545879,0.0046656299,0.8186397985,76.35477476,0.158,0.086,640,0.0230507882,,0.309,0.0641672675,0.0357345434,1249,,,0.044007374,-2664.9785,0.8411797526,66997,0.4236842105,,0.2421003926,15.83710407,,,,,,0.7,0.7065756824,0.0888375165,0.7878411911,7494,0.2244462236,0.2288497465,0.0081398452,0.0042700827,0.0054710435,0.0004003203,0.0302908994,0.9431545236,0,0.4978649586,1
19003,IA,Adams County,2024,0.129,3.134892112,4.405316961,0.177,0.374,9,0.243,0.5483261339,0.1811940729,0.2,247.2,25.93192869,0.0002769316,3611,2217,3.906585245,0.9402420575,0.0197090568,3.906585245,0.2290862291,13.73249107,7,0,0.0892307692,0.07125,0.0086153846,0.0116923077,0.7612716763,78.39513299,0.156,0.077,280,0.0200767005,,0.321,0.0708143652,0.0378510379,1203.666667,,,,2120.465,0.7713751204,58973,0.3387470998,,0.2579994235,9.661835749,,,,,,0.67,0.8089297439,0.0895833333,0.8371634931,3611,0.2187759623,0.2428690114,0.0077540847,0.0058155636,0.0077540847,0.0005538632,0.0224314594,0.9437828856,0.0011484353,0.4948767654,1
19005,IA,Allamakee County,2024,0.14,3.220702897,4.371443538,0.182,0.361,9,0.263,0.6526562833,0.1876177531,0.2,244.1,19.96233522,0.000286533,3490,2022,3.585567967,0.9169493268,0.0377384961,3.585567967,0.1012353118,14.36162574,8.1,0,0.1084945332,0.0870448772,0.0141295206,0.0210260723,0.7571766795,76.92016163,0.154,0.073,1030,0.0347860267,,0.313,0.090487239,0.0445674337,1396,0.9592391304,,0.3893724599,-3920.022333,0.7534524029,60743,0.4950023798,69.46234527,0.2710765026,9.384775808,,23.99652295,21.74827101,15.94873208,13.43794255,0.584,0.8003350084,0.0959047952,0.8266331658,13960,0.2391117479,0.2361031519,0.0161891117,0.0073782235,0.0058739255,0.0030802292,0.0777936963,0.8899713467,0.032783127,0.4861747851,1
19007,IA,Appanoose County,2024,0.162,3.578702479,5.194123069,0.211,0.389,7.7,0.284,0.5009336689,0.1743326783,0.25,603.7,23.09562399,0.0011575988,863.8571429,2278,4.548651433,0.9194954128,0.0286561265,4.548651433,0.1574832465,10.60618422,7.4,0,0.1385948027,0.1196834817,0.0161693936,0.021174206,0.8325874695,76.12248914,0.173,0.124,1530,0.0548930489,,0.351,0.0734607858,0.0315678709,755.875,0.9620426829,,0.045147221,-1604.6378,0.7909268293,53589,0.5039830058,,0.2998563138,6.25,,27.75154719,24.23185034,,21.86597309,0.592,0.69291965,0.1114153328,0.8132458234,12094,0.2170497767,0.2422688937,0.0071936497,0.0046303952,0.008930048,0.0004134281,0.0255498594,0.9392260625,0.0017124754,0.5004961138,0.5722172607
19009,IA,Audubon County,2024,0.133,3.158089762,4.671786444,0.175,0.38,9,0.245,0.6499823757,0.1820794213,0.2857142857,266.2,10.61776062,,,1917,3.875066379,0.905278737,0.0226904376,3.875066379,0.2919005613,17.74622893,6.9,0,0.0817843866,0.061025833,0.0044609665,0.0200743494,0.8018531718,79.02102038,0.157,0.077,440,0.0235476349,,0.315,0.0797342193,0.0441767068,508.9090909,,,0.0307957905,833.8799,0.7570789576,60504,0.3714670256,,0.2715192384,7.874015748,,,,,33.2081641,0.704,0.7814595661,0.0814000814,0.8142011834,5598,0.2157913541,0.251161129,0.0076813148,0.0048231511,0.0066095034,0.0003572705,0.0292961772,0.945694891,0.0018942982,0.5066095034,1
19011,IA,Benton County,2024,0.121,3.134058728,4.638413358,0.17,0.384,9,0.229,0.4425415445,0.2025250299,0.1111111111,303.6,11.48806318,0.0004667263,2142.583333,2900,3.806053466,0.9442547714,0.0299537423,3.806053466,0.1263354248,12.84496516,8.3,0,0.0742358079,0.0663059518,0.0076661815,0.0009704027,0.804286477,79.74460347,0.152,0.067,1710,0.0428011483,,0.321,0.0572137635,0.0325529185,1224.333333,0.9091165414,,0.0280093234,2121.467,0.7964226801,82762,0.3090452261,,0.2171044682,6.381620932,,21.15295194,20.30710593,14.83980818,22.29766265,0.738,0.8375519082,0.0717397913,0.8688946015,25711,0.2269845591,0.1957916845,0.0074676209,0.003850492,0.006067442,0.0004278324,0.018980203,0.9527828556,0.0025677131,0.4951188207,0.8130987292
19013,IA,Black Hawk County,2024,0.14,3.366921865,5.074902305,0.173,0.368,8,0.252,0.8928734826,0.2180641694,0.1914893617,845.3,15.28049331,0.0023642477,422.9675325,2005,4.467662429,0.9290062808,0.0291459059,4.467662429,0.2650755543,11.42918508,7.7,0,0.1407539385,0.1204441913,0.0199737434,0.0063765941,0.7854121974,77.09622558,0.159,0.089,11660,0.0946684034,10.95870861,0.326,0.0751867914,0.0319802783,571.377193,0.867375195,0.0412514192,0.139640794,499.4273,0.8068853844,62020,0.5177277926,55.33194921,0.340744921,9.177679883,4.654702278,15.82117912,15.05845418,10.64739185,8.984657885,0.717,0.6529213462,0.1393254157,0.8676314466,130274,0.2157683037,0.1789228856,0.0955217465,0.0043677173,0.0272272288,0.0061101985,0.0497182861,0.7935044598,0.0176556657,0.5065861185,0.129666626
19015,IA,Boone County,2024,0.12,3.080833256,4.890578784,0.164,0.354,9.3,0.23,0.8420737413,0.2131381141,0.3571428571,284.4,12.08139042,0.0007140441,1400.473684,2615,3.904919115,0.9517679819,0.0226480836,3.904919115,0.1583997104,13.09733189,7.4,1,0.0717592593,0.0548266167,0.0100925926,0.0152777778,0.8044684787,77.84235117,0.152,0.061,1620,0.0236455569,,0.3,0.055856529,0.0296640457,3801.285714,0.9696363636,,0.0380065272,1124.134756,0.7786025083,74896,0.3111345091,72.67361249,0.2526169622,8.403361345,,11.66640645,10.60092077,,11.33670555,0.727,0.7964748003,0.0764485981,0.8689066373,26609,0.2041414559,0.2009094667,0.0117629374,0.0054492841,0.0059378406,0.000563719,0.0296140404,0.9371641174,0.0007896399,0.4895711977,0.5316863185
19017,IA,Bremer County,2024,0.108,2.826981101,4.188742889,0.149,0.353,9.6,0.209,0.7401552745,0.21630074,0.2666666667,255.2,2.959413754,0.0017815432,561.3111111,2277,3.225910912,0.9610609823,0.0230654232,3.225910912,0.1594151213,15.94832742,8.1,0,0.0790289256,0.0658372214,0.008677686,0.0077479339,0.7751913265,79.98265543,0.143,0.055,1360,0.0129817119,,0.29,0.0444845206,0.0240737579,616.0731707,0.9491626794,,0.0588436794,1927.726017,0.7466866057,83797,0.1812707641,,0.2261775481,9.167842031,,10.67748541,11.1721144,,11.4395534,0.762,0.8356051219,0.0635136549,0.9003510946,25259,0.2239597767,0.1982263748,0.0140148066,0.0030484184,0.0127875213,0.0002771289,0.0205867216,0.9382398353,0.0036422158,0.4985945604,0.6334640628
19019,IA,Buchanan County,2024,0.122,3.003628479,4.69454416,0.17,0.354,9.2,0.236,0.6712375395,0.2272465411,0.2307692308,314.7,7.96812749,0.0014000193,714.2758621,1853,3.84596731,0.9362302075,0.0277069223,3.84596731,0.1281273692,9.681948008,8.3,0,0.107165109,0.0781681305,0.0148286604,0.0211838006,0.7960353707,79.38185922,0.151,0.065,1350,0.0338054591,,0.323,0.0633240805,0.0326225624,1380.933333,0.9125,0.1167381974,0.0680686181,612.3931333,0.8175547813,70498,0.2727540501,78.46905981,0.2547164459,7.299270073,,13.14913136,14.21531463,10.42456406,10.84201824,0.718,0.8064837905,0.0883864337,0.85,20714,0.253017283,0.1876508641,0.0078207975,0.0024621029,0.0058897364,0.0002896592,0.0187312928,0.9546683403,0.0017611105,0.495703389,0.6707512764
19021,IA,Buena Vista County,2024,0.166,3.065247364,3.882609269,0.172,0.349,9,0.294,0.7961869087,0.1730173469,0,462.2,21.28929566,0.0007281553,1373.333333,1956,3.527551167,0.7934124856,0.0233011354,3.527551167,0.1708217913,17.33185692,6.8,0,0.1212920237,0.0692165167,0.0487804878,0.0052735662,0.6925572707,79.95849839,0.142,0.061,1260,0.0561740314,,0.314,0.1374120581,0.0679507758,1716.666667,0.6797391304,,0.1875221933,-2421.5734,0.7911277855,67552,0.5951496614,34.50982439,0.2611469683,6.747638327,,,,,12.05913231,0.705,0.700451048,0.0673546985,0.8869726718,20600,0.2636893204,0.1704368932,0.0361650485,0.0073300971,0.1066504854,0.0303883495,0.2786407767,0.5399514563,0.1062912359,0.4859708738,0.430437497
19023,IA,Butler County,2024,0.13,3.239654702,4.717071039,0.177,0.397,9.1,0.251,0.6086228548,0.1881297311,0.4285714286,265.1,8.224811515,0.00035041,2853.8,3257,3.841985661,0.9354267152,0.0278923114,3.841985661,0.140470297,23.02539771,7.8,0,0.0942323314,0.0808545604,0.0064987815,0.012997563,0.8372196643,78.29384911,0.158,0.076,1090,0.0190741362,,0.309,0.0678205128,0.0354924579,1585.444444,,,0.061124362,1597.4538,0.7535208788,67233,0.2154793316,,0.2595005429,9.126466754,,,,,17.65484773,0.731,0.8033909916,0.0861389685,0.8283952732,14269,0.2232111571,0.2358259163,0.0039245918,0.0018221319,0.0118438573,0.000560656,0.0189922209,0.9536057187,0.0019804885,0.4968112692,1
19025,IA,Calhoun County,2024,0.133,3.165388188,4.292904125,0.179,0.405,8.3,0.252,0.4343709076,0.1946546372,0.5555555556,221.9,15.84507042,0.0003084833,3241.666667,3241,3.992653971,0.9391070924,0.0254640647,3.992653971,0.2156133829,24.20574887,7,1,0.0791717418,0.0577447336,0.0204628502,0.003410475,0.8179218303,78.05354239,0.152,0.077,770,0.0884954763,,0.312,0.0674044266,0.0337129841,694.6428571,0.9358796296,,0.0344304031,1388.2001,0.6996747253,64634,0.3666890531,,0.249883962,10.20408163,,,,,14.67028534,0.65,0.7871235722,0.0630847367,0.8629283489,9725,0.2126478149,0.2383547558,0.026529563,0.0057583548,0.003907455,0.0003084833,0.0241645244,0.9282262211,0.0016061677,0.4770179949,1
19027,IA,Carroll County,2024,0.128,3.074695202,4.481170414,0.171,0.39,9.3,0.241,0.7448458574,0.2002752309,0.5,275.5,10.43599258,0.0014100258,709.2068966,1717,4.10305715,0.9465502555,0.0196639586,4.10305715,0.1468205751,15.94819254,7.1,1,0.0815028902,0.0697782964,0.0028901734,0.0115606936,0.8254716981,78.59174352,0.152,0.065,1340,0.0199164049,,0.309,0.0595343878,0.0301994302,761.7407407,0.9594713656,,0.0590581077,771.9505,0.7825462695,73643,0.3242622951,50.87954604,0.2292139104,7.880220646,,18.19489563,15.80324954,,11.95667464,0.734,0.760924563,0.0855301699,0.8477460902,20567,0.2410171634,0.2172898332,0.0121553946,0.0033062673,0.0060290757,0.0004375942,0.0331112948,0.937278164,0.0014855796,0.4984684203,0.5110789981
